Date,Open,High,Low,Close,Adj Close,Volume
2019-02-27,46.130001068115234,46.20000076293945,45.97999954223633,46.099998474121094,40.19618225097656,846000
2019-02-28,45.959999084472656,46.02000045776367,45.77000045776367,45.83000183105469,39.96076202392578,7314300
2019-03-01,46.119998931884766,46.189998626708984,45.939998626708984,46.06999969482422,40.17002868652344,5198600
2019-03-04,46.209999084472656,46.209999084472656,45.75,45.97999954223633,40.091552734375,1675400
2019-03-05,46.0,46.20000076293945,45.939998626708984,46.130001068115234,40.22233963012695,1041900
2019-03-06,46.15999984741211,46.18000030517578,45.93000030517578,45.959999084472656,40.07411193847656,1142600
2019-03-07,45.75,45.77000045776367,45.2400016784668,45.27000045776367,39.472476959228516,7216800
2019-03-08,44.97999954223633,45.189998626708984,44.900001525878906,45.189998626708984,39.4027214050293,1475400
2019-03-11,45.349998474121094,45.72999954223633,45.349998474121094,45.72999954223633,39.873573303222656,704600
2019-03-12,45.72999954223633,45.84000015258789,45.72999954223633,45.79999923706055,39.93460464477539,986000
2019-03-13,45.900001525878906,46.09000015258789,45.88999938964844,46.04999923706055,40.15258026123047,889700
2019-03-14,45.959999084472656,46.029998779296875,45.900001525878906,45.959999084472656,40.07411193847656,982700
2019-03-15,46.27000045776367,46.5099983215332,46.27000045776367,46.470001220703125,40.518802642822266,1754100
2019-03-18,46.599998474121094,46.779998779296875,46.56999969482422,46.779998779296875,40.78910446166992,1104100
2019-03-19,46.959999084472656,47.040000915527344,46.72999954223633,46.81999969482422,40.823974609375,783800
2019-03-20,46.650001525878906,47.11000061035156,46.47999954223633,46.84000015258789,40.84141540527344,1778900
2019-03-21,46.560001373291016,46.869998931884766,46.560001373291016,46.869998931884766,40.8675651550293,1329000
2019-03-22,46.279998779296875,46.369998931884766,45.83000183105469,45.83000183105469,39.96076202392578,1830500
2019-03-25,45.779998779296875,45.97999954223633,45.709999084472656,45.900001525878906,40.02179718017578,1186100
2019-03-26,46.209999084472656,46.290000915527344,46.0099983215332,46.119998931884766,40.213623046875,1307200
2019-03-27,46.130001068115234,46.20000076293945,45.7400016784668,45.959999084472656,40.07411193847656,1053000
2019-03-28,45.97999954223633,46.029998779296875,45.810001373291016,46.0,40.10899353027344,861200
2019-03-29,46.310001373291016,46.310001373291016,46.06999969482422,46.27000045776367,40.34440612792969,1380900
2019-04-01,46.77000045776367,46.90999984741211,46.65999984741211,46.880001068115234,40.87629699707031,1740000
2019-04-02,46.88999938964844,46.900001525878906,46.689998626708984,46.880001068115234,40.87629699707031,476200
2019-04-03,47.209999084472656,47.38999938964844,47.119998931884766,47.209999084472656,41.164031982421875,881800
2019-04-04,47.08000183105469,47.25,47.08000183105469,47.25,41.198909759521484,1010700
2019-04-05,47.22999954223633,47.400001525878906,47.209999084472656,47.380001068115234,41.31226348876953,1371700
2019-04-08,47.36000061035156,47.41999816894531,47.25,47.400001525878906,41.3297004699707,544600
2019-04-09,47.34000015258789,47.34000015258789,47.16999816894531,47.2400016784668,41.190185546875,913000
2019-04-10,47.290000915527344,47.41999816894531,47.22999954223633,47.369998931884766,41.30353546142578,651500
2019-04-11,47.27000045776367,47.29999923706055,47.099998474121094,47.150001525878906,41.111717224121094,909700
2019-04-12,47.5,47.56999969482422,47.439998626708984,47.52000045776367,41.434329986572266,1021100
2019-04-15,47.529998779296875,47.529998779296875,47.369998931884766,47.439998626708984,41.36457443237305,1330900
2019-04-16,47.630001068115234,47.689998626708984,47.58000183105469,47.630001068115234,41.53024673461914,553000
2019-04-17,47.869998931884766,47.869998931884766,47.650001525878906,47.72999954223633,41.6174430847168,871100
2019-04-18,47.65999984741211,47.7400016784668,47.560001373291016,47.66999816894531,41.56511306762695,505800
2019-04-22,47.40999984741211,47.619998931884766,47.40999984741211,47.560001373291016,41.46921157836914,295600
2019-04-23,47.5099983215332,47.689998626708984,47.45000076293945,47.66999816894531,41.56511306762695,313200
2019-04-24,47.38999938964844,47.38999938964844,47.150001525878906,47.220001220703125,41.172752380371094,723800
2019-04-25,47.04999923706055,47.189998626708984,46.970001220703125,47.18000030517578,41.13787841796875,829800
2019-04-26,47.27000045776367,47.400001525878906,47.20000076293945,47.400001525878906,41.3297004699707,491300
2019-04-29,47.40999984741211,47.54999923706055,47.380001068115234,47.52000045776367,41.434329986572266,376800
2019-04-30,47.47999954223633,47.61000061035156,47.34000015258789,47.56999969482422,41.47792434692383,687500
2019-05-01,47.599998474121094,47.7599983215332,47.25,47.29999923706055,41.24250030517578,1532300
2019-05-02,47.31999969482422,47.369998931884766,47.08000183105469,47.20000076293945,41.15530776977539,578800
2019-05-03,47.439998626708984,47.72999954223633,47.439998626708984,47.72999954223633,41.6174430847168,674000
2019-05-06,46.599998474121094,47.15999984741211,46.56999969482422,47.11000061035156,41.07683563232422,456200
2019-05-07,46.68000030517578,46.68000030517578,46.119998931884766,46.290000915527344,40.361854553222656,860300
2019-05-08,46.310001373291016,46.529998779296875,46.2400016784668,46.33000183105469,40.396732330322266,704300
2019-05-09,45.709999084472656,46.06999969482422,45.52000045776367,45.95000076293945,40.065391540527344,1294600
2019-05-10,46.02000045776367,46.34000015258789,45.66999816894531,46.279998779296875,40.35313034057617,774700
2019-05-13,45.349998474121094,45.400001525878906,45.02000045776367,45.099998474121094,39.32425308227539,1032000
2019-05-14,45.5099983215332,45.72999954223633,45.43000030517578,45.58000183105469,39.742774963378906,865200
2019-05-15,45.29999923706055,45.810001373291016,45.27000045776367,45.779998779296875,39.91716003417969,950500
2019-05-16,45.81999969482422,46.13999938964844,45.81999969482422,45.91999816894531,40.03923034667969,324700
2019-05-17,45.529998779296875,45.7599983215332,45.5,45.5099983215332,39.681739807128906,932700
2019-05-20,45.34000015258789,45.4900016784668,45.20000076293945,45.34000015258789,39.533512115478516,710000
2019-05-21,45.619998931884766,45.720001220703125,45.5,45.68000030517578,39.8299674987793,483900
2019-05-22,45.52000045776367,45.630001068115234,45.4900016784668,45.540000915527344,39.7078971862793,364300
2019-05-23,44.9900016784668,45.099998474121094,44.849998474121094,45.02000045776367,39.25448989868164,650100
2019-05-24,45.439998626708984,45.45000076293945,45.25,45.380001068115234,39.56839370727539,706600
2019-05-28,45.56999969482422,45.599998474121094,45.099998474121094,45.119998931884766,39.34169006347656,656900
2019-05-29,44.86000061035156,44.970001220703125,44.709999084472656,44.95000076293945,39.19346237182617,983000
2019-05-30,45.029998779296875,45.16999816894531,45.0,45.13999938964844,39.3591194152832,640000
2019-05-31,44.63999938964844,44.91999816894531,44.61000061035156,44.900001525878906,39.149864196777344,1096900
2019-06-03,45.08000183105469,45.27000045776367,44.9900016784668,45.16999816894531,39.38528060913086,954500
2019-06-04,45.369998931884766,45.630001068115234,45.27000045776367,45.61000061035156,39.7689323425293,1060000
2019-06-05,45.7599983215332,45.7599983215332,45.43000030517578,45.54999923706055,39.71661376953125,679500
2019-06-06,45.630001068115234,45.7599983215332,45.54999923706055,45.650001525878906,39.80381774902344,515700
2019-06-07,46.060001373291016,46.34000015258789,46.029998779296875,46.15999984741211,40.24849319458008,1134900
2019-06-10,46.369998931884766,46.52000045776367,46.310001373291016,46.40999984741211,40.46648406982422,364300
2019-06-11,46.810001373291016,46.84000015258789,46.59000015258789,46.70000076293945,40.7193489074707,221000
2019-06-12,46.439998626708984,46.4900016784668,46.25,46.29999923706055,40.370567321777344,357500
2019-06-13,46.400001525878906,46.41999816894531,46.209999084472656,46.279998779296875,40.35313034057617,511600
2019-06-14,46.060001373291016,46.060001373291016,45.93000030517578,45.97999954223633,40.091552734375,1965400
2019-06-17,45.189998626708984,45.31999969482422,45.16999816894531,45.25,40.14122772216797,367600
2019-06-18,45.59000015258789,46.02000045776367,45.59000015258789,45.9900016784668,40.79768371582031,4442900
2019-06-19,46.130001068115234,46.38999938964844,46.060001373291016,46.31999969482422,41.090423583984375,747100
2019-06-20,46.93000030517578,46.9900016784668,46.65999984741211,46.849998474121094,41.560585021972656,1043100
2019-06-21,46.619998931884766,46.7599983215332,46.599998474121094,46.619998931884766,41.35655212402344,5318900
2019-06-24,46.72999954223633,46.779998779296875,46.66999816894531,46.72999954223633,41.45413589477539,948200
2019-06-25,46.689998626708984,46.70000076293945,46.33000183105469,46.33000183105469,41.099300384521484,975600
2019-06-26,46.58000183105469,46.650001525878906,46.4900016784668,46.4900016784668,41.241233825683594,775700
2019-06-27,46.650001525878906,46.7400016784668,46.619998931884766,46.709999084472656,41.43638610839844,801100
2019-06-28,46.849998474121094,46.86000061035156,46.65999984741211,46.7599983215332,41.480743408203125,11382300
2019-07-01,47.29999923706055,47.34000015258789,46.959999084472656,47.099998474121094,41.7823600769043,1763700
2019-07-02,47.11000061035156,47.189998626708984,47.06999969482422,47.150001525878906,41.826717376708984,1199500
2019-07-03,47.2599983215332,47.380001068115234,47.22999954223633,47.36000061035156,42.01300811767578,719600
2019-07-05,47.029998779296875,47.04999923706055,46.75,47.04999923706055,41.73800277709961,1128300
2019-07-08,46.77000045776367,46.83000183105469,46.72999954223633,46.7400016784668,41.463008880615234,1056200
2019-07-09,46.45000076293945,46.61000061035156,46.40999984741211,46.58000183105469,41.32107162475586,1098700
2019-07-10,46.880001068115234,46.9900016784668,46.779998779296875,46.83000183105469,41.542850494384766,3140300
2019-07-11,46.939998626708984,47.029998779296875,46.72999954223633,46.84000015258789,41.55171585083008,1388700
2019-07-12,46.84000015258789,46.880001068115234,46.7400016784668,46.880001068115234,41.587196350097656,398600
2019-07-15,46.9900016784668,47.0,46.88999938964844,46.93000030517578,41.63154983520508,1589800
2019-07-16,46.880001068115234,46.959999084472656,46.7599983215332,46.779998779296875,41.49848937988281,604800
2019-07-17,46.849998474121094,46.880001068115234,46.70000076293945,46.70000076293945,41.42751693725586,702200
2019-07-18,46.619998931884766,46.959999084472656,46.59000015258789,46.939998626708984,41.64042282104492,8134300
2019-07-19,46.95000076293945,47.0,46.779998779296875,46.84000015258789,41.55171585083008,1470800
2019-07-22,46.869998931884766,46.900001525878906,46.790000915527344,46.810001373291016,41.525108337402344,896500
2019-07-23,47.060001373291016,47.09000015258789,46.95000076293945,47.09000015258789,41.77349090576172,1838000
2019-07-24,46.959999084472656,47.099998474121094,46.959999084472656,47.06999969482422,41.7557487487793,922600
2019-07-25,47.0,47.0,46.599998474121094,46.65999984741211,41.39204025268555,1761700
2019-07-26,46.779998779296875,46.81999969482422,46.709999084472656,46.77000045776367,41.4896240234375,761400
2019-07-29,46.79999923706055,46.79999923706055,46.68000030517578,46.75,41.47188186645508,1240800
2019-07-30,46.290000915527344,46.34000015258789,46.189998626708984,46.31999969482422,41.090423583984375,2018300
2019-07-31,46.29999923706055,46.38999938964844,45.59000015258789,45.95000076293945,40.76219177246094,2474400
2019-08-01,45.970001220703125,46.34000015258789,45.459999084472656,45.54999923706055,40.4073600769043,2005700
2019-08-02,45.400001525878906,45.439998626708984,45.02000045776367,45.209999084472656,40.10574722290039,2246500
2019-08-05,44.400001525878906,44.400001525878906,43.72999954223633,43.95000076293945,38.98800277709961,2634700
2019-08-06,44.380001068115234,44.439998626708984,44.0,44.31999969482422,39.316226959228516,5617600
2019-08-07,44.02000045776367,44.54999923706055,43.91999816894531,44.47999954223633,39.458160400390625,2940000
2019-08-08,44.72999954223633,45.060001373291016,44.650001525878906,44.9900016784668,39.91058349609375,2153800
2019-08-09,44.810001373291016,44.880001068115234,44.540000915527344,44.709999084472656,39.66218948364258,1688300
2019-08-12,44.40999984741211,44.5,44.18000030517578,44.20000076293945,39.20977020263672,720300
2019-08-13,44.099998474121094,44.79999923706055,44.029998779296875,44.709999084472656,39.66218948364258,4853900
2019-08-14,43.849998474121094,43.91999816894531,43.459999084472656,43.459999084472656,38.55331802368164,1535200
2019-08-15,43.66999816894531,43.7400016784668,43.439998626708984,43.619998931884766,38.69525909423828,1867800
2019-08-16,43.91999816894531,44.209999084472656,43.900001525878906,44.15999984741211,39.17428207397461,1183700
2019-08-19,44.59000015258789,44.619998931884766,44.43000030517578,44.45000076293945,39.43155288696289,1730900
2019-08-20,44.40999984741211,44.47999954223633,44.279998779296875,44.29999923706055,39.29848861694336,1022900
2019-08-21,44.77000045776367,44.790000915527344,44.63999938964844,44.70000076293945,39.6533203125,682200
2019-08-22,44.599998474121094,44.650001525878906,44.31999969482422,44.439998626708984,39.42268371582031,496700
2019-08-23,44.36000061035156,44.66999816894531,43.849998474121094,43.869998931884766,38.917030334472656,1290400
2019-08-26,44.25,44.290000915527344,44.04999923706055,44.20000076293945,39.20977020263672,932500
2019-08-27,44.380001068115234,44.470001220703125,44.15999984741211,44.20000076293945,39.20977020263672,1484000
2019-08-28,44.06999969482422,44.31999969482422,43.970001220703125,44.220001220703125,39.227516174316406,886400
2019-08-29,44.599998474121094,44.689998626708984,44.459999084472656,44.619998931884766,39.58235549926758,1113500
2019-08-30,44.939998626708984,44.970001220703125,44.65999984741211,44.849998474121094,39.78638458251953,1342600
2019-09-03,44.529998779296875,44.70000076293945,44.5,44.70000076293945,39.6533203125,800600
2019-09-04,45.15999984741211,45.349998474121094,45.15999984741211,45.33000183105469,40.212196350097656,1090000
2019-09-05,45.709999084472656,45.84000015258789,45.66999816894531,45.70000076293945,40.540428161621094,732400
2019-09-06,45.81999969482422,45.93000030517578,45.79999923706055,45.83000183105469,40.65574264526367,650800
2019-09-09,45.97999954223633,45.9900016784668,45.849998474121094,45.95000076293945,40.76219177246094,1001200
2019-09-10,45.880001068115234,46.060001373291016,45.77000045776367,45.9900016784668,40.79768371582031,555700
2019-09-11,46.130001068115234,46.31999969482422,46.11000061035156,46.31999969482422,41.090423583984375,484800
